local_id,tweet,negative,neutral,positive
983807604982996995,"دوستان بارسایی. 
حالا بشینید و فوتبال خوب تماشا کنید. 
فقط رئال مادرید....
بهترین و پرافتخارترین باشگاه جهان...",0,0,1
1058990279196323840,"اگر بازی استقلال. جوبیلو ایواتا توی استادیوم آزادی و جلوی ۱۰۰۰۰۰ نفر برگزار نمیشد چجوری میتونستیم به یه عده اسگول. (با عرض معذرت از دوستان فهیم پرسپولیسی )بفمونیم که بابا!!!
ما هم فینال رو دیدیم. اون موقعی که محمدان بنگلادش شما رو حذف کرد....",0,0,1
1202268201859588097,یکی از کلان پروژه‌های دوران امامت #امام_حسن_عسكری(ع)، پروژه ایجاد قوانین شفاف‌تر و کامل‌تر نيابت فقها است كه با ايده #امام_صادق(ع) شكل گرفت و امروز با گذشت قرن‌ها از آن زمان، این میراث معصومین با تجلی در نظریه #ولایت_فقیه تنها نسخه‌ی راهگشای انسان‌ها در دوران غیبت است.,0,0,1
1206882143718268928,جریان #غربگرا در حالی برای پوشش ناکارآمدی‌اش، موضوع پیوستن به #FATF و #CFT را به پروژه انتخاباتی تبدیل کرده و می‌خواهد با دوگانه بد و بدتر، افکار عمومی را در موضوع معیشت نسبت به آینده بترساند که خود تصویر تاریک‌تری از آنچه پیش‌تر به رقیب در اقتصاد نسبت می‌داد را محقق کرده است.,0,0,1
1226924630809726980,زمانی که به‌نام #وحدت ایرادات اساسی یک ساختار و چگونگی شکل‌گیری شورایی که می‌خواهد متولی لیست #انتخابات_مجلس شود نادیده انگاشته شود و برای تحقق سهمیه‌ها، شاخص‌ها به‌کنار برود؛ نتیجه این می‌شود که حتی حلقه اصلی حامی #شورای_ائتلاف را هم نمی‌توان قانع کرد و این تازه آغاز ماجراست.,0,0,1
1270406242876502016,به عنوان یکی از ۹ نماینده #مجلس_یازدهم که با ارایه مستنداتی به شعبه ۱۲ نسبت به اعتبارنامه جناب #غلامرضا_تاجگردون اعتراض کردیم، لازم می‌دانم جهت کمک به ایجاد #شفافیت موضوع و ارایه گزارش به موکلان خود، گزارشی از روند اتفاقات ۱۰ روز گذشته را بیان نمایم. ,0,0,1
1373644740898480134,"امروز رهبر دقیقا ویژگی رییس جمهوری که ما موظفیم انتخاب کنیمو گفت امیدوارم همه خوب به این سخن های #ارزشمند فکر کنند تا مثل امروز اشتباه خودمونو گردن دیگران نندازیم  بلکه ازش عبرت بگیریم
تورو خدا تو رو خدا فکر کنید به این حرف های ارزشمند",0,0,1
1373940661678968835,"وقتی میخوام پول کارت ب کارت کنم
یجوری با احتیاط صفرهارو میشمارم 

ک انگار اگه یه صفر اضافه بزنم اون پول تو حسابم موجوده ... ",0,1,0
1376546836350005251,"آینده زیباست
.
.
#من_میتوانم #زندگی_زیباست #آینده_زیباست #حال_خوب #حس_خوب #آرامش #زندگی #عشق #لاو #مثبت #موفقیت #محبت #شادی #شاد #خنده  #ثروت #فراوانی #پول #دلار #خداوند #خدا #پروردگار #پیروزی #هدف #مسافرت #طبیعت #طبیعت_گردی #جنگل #دریا # کوه ",0,0,1
1378698455305060353,والا ۱۳ روز #عید که هیچی با این شرایط یک سال اخیر شخصا به ۳ ماه برنامه های مفرح #تفریحی نیاز دارم,0,0,1
1379544593570664451,"دهقانی از مأمور مالیات به حاکم شکایت برد. 
حاکم مأمور را نفرین می‌گفت. 
دهقان به خشم آمد و نومید راه بازگشت گرفت. 
حاکم: «کجا می‌روی؟»
دهقان: «نزد مادرم، زیرا او بهتر از تو نفرین می‌کند.»
امثال و حکم - ",0,0,1
1380360990793953282,"بدبختی ماگناه #بیگانه نبود
پیوندمن وشما #صمیمانه نبود
بودیم به ظاهر همه مشتاق #وطن
درباطن ما نقشی از آن خانه نبود",0,1,0
1382203034000896003,احتمالا اکثر مردم از این تصور که #دختر جسور این، و #نوه متین آن، و #پسر معترض یکی دیگر، شایستگی یا حقِ قرارگرفتن در جایگاهِ ناجی ملت را دارند عبور کرده‌اند. تصور این افراد از خودشان به کنار، #سران_اصلاح‌طلب هنوز این را نفهمیده‌اند؟,0,1,0
1382562339258441728,تصور کن انقدر #عشق بدی تاهمه چیز اطرافت شاخ و برگ بزنه و #شکوفه های #سفید و #صورتی بده ,0,0,1
1382736414568181764,"•گامـِ اصلۍ #خودسازۍ•

”اگر #گناهان بزرگۍ ڪه از آنها نهۍ مۍشوید دورۍ ڪنید, 
گناهان ڪوچڪتان را محو مۍڪنیمـ,
و شمارا بہ جایگاهۍ #ارزشمند وارد مۍڪنیمـ“
-نساء/ ۳۱

  <@USERNAME>
<@USERNAME>",0,0,1
1385953124758732804,"الان همونجاییم که علی مصفا میگه :
صبر میکنیم ؛ صبر نکنیم چی کار کنیم ...؟ ",0,1,0
1387311631550517248,همه چیز هر لحظه داره بهتر و بهتر میشه. داریم به #فراوانی نزدیک میشیم. ,0,0,1
1387379686863482886,"دوباره سردار ترور کردند ، این بار کار خودی ها بود 
و این بار روح سردار را هدف قرار دادند غافل از اینکه خاک به سمت خورشید ریخته اند
جناب #ظريف حرف های شما #عاری از #ظرافت  بود
که انشاالله از سر #جهل است نه از روی #عناد  
وَمَكَرُوا وَمَكَرَ اللَّهُ وَاللَّهُ خَيْرُ الْمَاكِرِينَ",0,0,1
1388910286128648196,"امروز صمیمی با یه نفر صحبت کردم
بهش گفتم: پسر تو اینقدر #آروم و #صبور بودی حالا چی شدی یهو اینقدر #عصبی و #عجول شدی..!؟
گفت: فشار زندگی!
گفتم پسر تو هنو ازدواج نکردی که دغدغه زن و بچه و #کار و این چیزا رو داشته باشی که...
گفت: همین نداشتن اینا که میگی #عصبی و #عجولم کرد!",0,0,1
1389003703324139521,"یالطیف اِرحَم عبدک الضَّعیف
#ظریف ها می آیند و می روند
#لطیف ها می آیند و می مانند
یادائم اللُّطف! #ظرافت ما را به #لطافت بَدَل کن.
قَداَفلَح ال...کسی که تو را می کند بغل
وَیلٌ لِکُلِّ هرکه گرفتار چند وچون",0,0,1
1391044394401337346,"#احمدی نژاددرمصاحبه باعلیزاده:
با،بانکداری خصوصی ازاساس مخالفم وبانکداری یعنی خلق پول
خلق پول زمانی اتفاق می افتدکه وامی پرداخت شودو #بازپرداخت نشودوبانک مرکزی برای جبران این کسری مجبور به چاپ پول شود.
مثل:موسسات مالی واعتباری
چه کسانی وام ها رو بازپرداخت نمیکنند؟مشکل آنجاست...",0,1,0
1391323809177759744,شادی و خوشبختی من اون روزی نمایان شد که همه گفتن قدر فلان آدم تو زندگیت رو بدون!خیلی #آدم خوبیه!حالا همون آدم شده عامل درد و دعوا اینجاست که درس بزرگی تو زندگیت میگیری هیچ وقت به هیچ #آدمی آنقدر وابسته و #علاقمند نشو اگر نبود یا باهات بد رفتاری کرد #درد # عصبی بگیری حتی ,0,0,1
1391699466244313091,چقدر اهنگ #گروه #پالت  #ماجرا خوبه,0,0,1
1391854741051826181,"#تمرکز بر #افکار یک #عادت است.
#ذهنتان را تمرین دهید تا بتوانید فقط جنبه های #مثبت از هر چیزی را ببینید .
در اینصورت است که با #ثروت و #فراوانی هم فرکانس می شوید.",0,0,1
1392023751101911042,راه نجات و رفع مشکلات کشور در همین حضور #پرشور در انتخابات است و با شرکت نکردن هیچ مشکلی حل نمی‌شود... ,0,0,1
1394305849808535563,"تجربه چندین انتخابات قبل به وضوح نشان میدهد که عموم مردم توجهی به برنامه کاندیداها نداشته اند: 
مردم کسی را انتخاب کرده اند که: 
1. #لفاظ بوده
2. آشکارا و وقیحانه #دروغ میگوید
3. توانایی به #لجن کشیدن دیگری را دارد
4. سیاست بازی بلد است(#پدرسوختگی)
5. حرف هایش #سرگرم کننده است!",0,0,1
1394694394725421056,"خانطومان، میدانِ #عشق‌بازی تو بود
آنجایی که آسمان روحت را به آغوش کشید و زمین بوریایی شد برای جسمِ اربا اربایت... ",0,0,1
1395112145432584197,آینه ای برابر آینه ات می گذارم تا از تو ابدیت بسازم... ,0,0,1
1395234844905459716,آخرش فایل #جنجالی و #لو_رفته جواد ظریف چی شد؟؟ الکی اینهمه شلوغش کردن.,0,1,0
1395513285185839104,دلم برایت خیلی تنگ شده است. امشب فهمیدم تو خوشبخت ترین کسی بودی که در زندگی ام دیده ام؛ چون همیشه قبل جمع کردن سفره چند قاشق غذا اضافه می آمد که در ظرفی می ریختی و می گفتی بگذار روی سماور؛عصری یکی از بچه ها می آید و می خورد! ,0,1,0
1397596835007565829,"تاكنون به #آبشار نگاه كرده ايد!؟

آرام ولي قدرتمند و با ممارست صخره اي كه پرتابش ميكند را مي سايد! 

تيزي اش را ميگيرد، و با اعتماد بِه نفس آن را ذره ذره عقب ميراند! 

اين قدرت بي شباهت با #قدرت_مردم نيست اگر پبوسته، با ممارست و اعتماد بِه نفس باشد!",0,0,1
1397893089159794692,شاگردی از استاد درباره جلب رضایت خدا پرسید.استادگفت:چند مرتبه به گورستان برو و هر بار به مرده ها توهین کن!استاد بعدا پرسید،آیا جوابی شنیدی؟شاگردگفت نه!استادگفت:برای جلب رضایت خدا،همین طور رفتار کن! به ستایش ها و نه به تحقیر ها و تمسخر های مردم توجه نکن! ,0,1,0
